PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
195,Harborough,0,0,0,0,0,1807,0,0,0,0,0,1859,0,0,0,0,0,2016,1152,0,528,0,0,2147,0,0,0,0,0,2386,0,0,0,0,0,2247,1140,0,0,0,0,2280,0,0,0,0,0,2303,1,0,0,0,0,2752,1381,0,626,0,0,3638,1500,0,631,0,0,3718,1451,0,807,0,0,3951,2337,0,2410,0,0,5464,2500,0,2001,0,0,5464,2447,0,2620,0,0,5989,2484,0,2735,0,0,6324,2604,0,2934,0,0,7063,2795,0,3670,0,0,7545,3311,0,3780,0,0,7849,3379,0,3588,0,0,7849,3707,1969,2018,0,0,12150,4097,2717,2815,0,0,12523,4177,0,4748,0,0,12922,5704,2642,2508,0,0,13402,7079,5527,4312,0,0,20669,13047,4472,0,0,0,22435,11084,6446,0,0,0,24261,10138,10227,3701,0,0,31731,12193,9364,2832,0,120,27536,12874,9481,2303,0,0,28154,11937,7477,2857,0,0,26723,12824,7343,4963,0,0,29689,14411,8929,5927,0,0,35089,14211,11147,5463,0,0,37750,19678,11268,3976,0,0,45164,24525,10160,13576,0,0,57196,22577,10453,11007,0,0,57667,29192,9941,8346,0,878,60427,28867,5505,12676,0,948,64133,30846,6697,14370,0,0,65430,29797,7358,18491,0,292,68153,22170,13332,15646,0,1859,70424
196,Harlow,134,0,191,0,0,578,279,0,65,0,0,599,307,0,100,0,0,714,292,0,38,0,0,725,248,0,111,0,0,685,329,0,116,0,0,749,397,0,136,0,0,794,360,0,144,0,0,858,0,0,153,0,0,944,0,0,0,0,0,1764,462,0,352,0,0,2031,1007,0,682,0,0,2423,2132,0,1363,0,0,4283,1,0,0,0,0,1,2073,0,1273,0,0,4379,1,0,0,0,0,1,384,0,143,0,0,799,2389,0,1901,0,0,5300,3066,0,1814,0,0,5725,2313,0,1298,0,0,4696,7396,858,1608,0,528,20036,7648,582,4934,0,0,20951,7183,1,6990,0,0,21600,10114,1904,5474,0,0,22441,11896,3876,9351,0,0,33417,18820,3018,6050,0,0,36794,17829,5574,5571,0,0,43108,9691,6175,2964,0,4219,31941,13791,11531,1836,0,0,31621,15070,12400,0,0,0,32495,18105,15893,3487,0,0,45990,21838,18083,5520,0,0,54279,21112,21462,7476,0,0,60367,21016,23701,6256,0,0,62076,28373,24574,0,0,0,72414,12070,23906,12309,0,0,57558,10674,23129,10074,0,0,58336,19753,21032,7682,0,778,62556,20545,17102,12080,0,240,66306,24381,18873,8354,0,0,65865,24856,22778,6036,0,0,65026,15347,25861,4523,0,2081,64072
197,Harrogate and Knaresborough,117,0,123,0,0,508,176,0,46,0,0,539,83,0,175,0,0,731,186,0,173,0,0,721,0,0,0,0,0,775,171,0,27,0,0,793,393,0,0,0,0,786,98,0,393,0,0,772,0,0,211,0,0,255,149,0,203,0,0,414,0,0,0,0,0,375,132,0,216,0,0,398,1628,0,1593,0,0,3732,1504,0,1143,0,0,3310,1770,0,1484,0,0,4198,1622,0,1365,0,0,3738,1,0,0,0,0,1,2196,0,2278,0,0,5138,2593,0,2100,0,0,5249,2410,0,2056,0,0,5249,620,52,342,0,0,14172,1,0,0,0,0,14779,649,400,272,0,0,14900,844,597,0,0,0,15107,9485,2507,5319,0,0,22593,15263,2607,0,0,0,23882,12557,4164,0,0,0,23971,12080,5829,2239,0,0,28618,22173,10528,0,0,0,40062,22334,9724,0,0,0,40509,20818,8409,0,0,0,40337,22870,8394,0,0,0,41684,19303,7312,6826,0,0,43260,18190,7875,6962,0,0,44124,20908,7633,6455,0,0,49726,21823,5506,12222,0,1508,51134,19513,6918,8870,0,1279,51565,24375,7101,9190,0,520,55220,24094,4082,11447,0,381,58705,24809,4514,15335,0,0,60306,26004,7599,16624,0,668,65257,18322,4159,24558,0,614,65155
198,Harrow East,117,0,419,0,0,827,61,0,148,0,0,909,199,0,206,0,0,1200,310,0,70,0,0,1282,78,0,205,0,0,1298,364,0,451,0,0,1358,582,0,242,0,0,1409,26,0,164,0,0,1433,0,0,103,0,0,1424,450,0,586,0,0,2277,818,0,483,0,0,2318,567,0,200,0,0,2601,1073,0,738,0,0,2374,1,0,0,0,0,1,1247,0,670,0,0,2837,1,0,0,0,0,1,1,0,0,0,0,1,1736,0,1823,0,0,4481,2638,0,1831,0,0,5104,1471,0,970,0,0,3039,9560,1664,549,0,1386,23543,8851,2661,2174,0,4176,25455,7908,2586,3040,0,3845,26149,12225,5236,3557,0,0,27702,17818,10063,9091,0,537,51419,36754,9595,1487,0,0,66666,38019,18745,2163,0,0,91679,4846,5201,1253,0,0,15419,45932,37331,10763,0,615,108851,51943,40897,3232,0,0,111003,37622,28736,0,0,0,81645,38773,26478,0,0,0,79655,30760,25583,4787,0,0,76956,27169,26447,8029,0,0,75410,29986,23435,5396,0,309,79530,27695,21389,13620,0,550,77466,26165,21407,9803,0,543,78091,31369,20713,7064,0,841,77805,28834,12941,16166,0,0,80837,32302,14029,13251,0,0,81124,31757,20319,6567,0,1449,77203,20189,29927,4697,0,2172,79846
199,Harrow West,30,0,143,0,0,274,51,0,123,0,0,315,165,0,171,0,0,497,9,0,2,0,0,539,65,0,170,0,0,535,87,0,187,0,0,566,287,0,201,0,0,581,21,0,136,0,0,589,0,0,3,0,0,577,155,0,249,0,0,975,388,0,209,0,0,972,471,0,166,0,0,1183,630,0,373,0,0,1322,1,0,0,0,0,1,724,0,321,0,0,1641,1,0,0,0,0,1,1,0,0,0,0,1,1044,0,1021,0,0,2636,1622,0,1052,0,0,3091,700,0,341,0,0,1376,6494,740,16,0,1151,15303,5790,1100,1300,0,3468,16537,5202,1172,1692,0,3194,17080,8174,3387,2279,0,0,18060,12389,7105,5958,0,446,35443,26108,6747,1235,0,0,47427,27921,13636,1797,0,0,67349,144,155,37,0,0,459,32263,18194,6673,0,18,65877,36077,19496,96,0,0,66109,38933,18861,0,0,0,72765,39101,17687,0,0,0,71539,29210,15254,11435,0,0,70256,28455,17578,9513,0,0,69253,30919,16081,6677,0,121,74061,29601,14908,14878,0,273,72425,27185,14816,11933,0,270,73078,32132,15196,9054,0,804,73194,28056,7811,17035,0,0,74017,30456,9665,15012,0,0,74041,30730,12571,11230,0,1170,70781,20571,21811,8127,0,1997,72005
200,Hartlepool,8,0,17,0,0,32,9,0,15,0,0,35,9,0,15,0,0,37,0,0,0,0,0,40,9,0,22,0,0,46,10,0,21,0,0,45,23,0,0,0,0,47,0,0,0,0,0,45,0,0,0,0,0,41,1564,0,1579,0,0,3991,1407,0,2343,0,0,4605,1618,0,3729,0,0,6773,3010,0,4109,0,0,9535,3773,0,2787,0,0,9535,4974,0,5063,0,0,11629,5323,0,5233,0,0,12154,5099,0,6925,0,0,14014,0,0,1,0,0,1,6293,0,7262,0,0,15192,6521,0,6662,0,0,15192,14368,6196,8714,0,0,45789,19800,2611,19142,0,0,48491,19495,5673,17101,0,0,49449,22305,6970,15724,0,0,50366,20161,15357,18162,0,43,62875,36228,18321,0,0,20,64583,26193,22271,6939,0,0,66860,19709,23353,6903,0,390,65922,24097,32508,4623,0,0,70268,28227,34088,0,0,0,72002,27614,31775,0,0,0,72890,30223,32681,0,0,0,75663,27573,33544,0,0,0,75154,22911,35480,0,0,0,75016,25390,36293,0,0,0,83459,23090,28001,0,0,0,66583,16786,25304,6523,0,0,67226,19234,27919,3401,0,0,67676,18958,22048,7428,0,0,70374,17007,24296,7047,0,1786,68686,18221,27155,6937,0,0,68775,9489,26997,6248,0,1718,67712
201,Harwich,65,0,63,0,0,149,61,0,12,0,0,109,49,0,52,0,0,113,65,0,55,0,0,130,87,0,74,0,0,205,94,0,82,0,0,189,109,0,111,0,0,218,107,0,104,0,0,233,0,0,68,0,0,269,114,0,49,0,0,217,0,0,0,0,0,248,128,0,108,0,0,264,1596,0,1331,0,0,3531,1609,0,808,0,0,3531,1432,0,1326,0,0,3803,1590,0,935,0,0,3933,1,0,0,0,0,1,1848,0,1967,0,0,4576,2352,0,1952,0,0,4973,2253,0,1744,0,0,4973,5752,0,4919,0,0,19093,6818,0,7350,0,0,19797,7062,0,8397,0,0,20280,8508,1117,6896,0,0,20922,9476,0,11356,0,660,28185,0,2945,18673,0,0,29773,0,6385,15121,0,0,33631,11456,9099,0,0,0,29931,15885,11667,3855,0,0,38333,18221,12703,0,0,0,39258,16634,10044,2792,0,0,38995,16470,8069,3835,0,2607,40520,17479,10359,6840,0,0,46200,17390,12767,6419,0,0,49157,22807,13872,5932,0,0,57178,22630,13021,13926,0,0,61414,20863,13324,10478,0,0,61758,26240,11836,9814,0,416,64692,25179,7623,13700,0,0,66903,26944,9109,15850,0,148,70838,29751,13889,14130,0,260,74698,19524,20740,7037,0,6213,75775
202,Hastings and Rye,0,0,615,0,0,1185,234,0,491,0,0,1329,463,0,385,0,0,1727,61,0,147,0,0,1845,486,0,588,0,0,1773,670,0,618,0,0,1940,1119,0,1,0,0,1968,369,0,656,0,0,2002,0,0,826,0,0,2629,1318,0,1934,0,0,4256,1561,0,2103,0,0,4639,1395,0,2334,0,0,5620,4176,0,4085,0,0,9410,4319,0,3095,0,0,9410,4596,2234,1613,0,0,10461,2019,0,1777,0,0,4642,5033,0,3702,0,0,11779,6126,0,5273,0,0,12744,7109,0,5028,0,0,13452,6557,0,4680,0,0,13452,12849,2365,2260,0,0,31353,14916,4029,4194,0,0,34968,13784,3110,8697,0,0,35787,17958,3676,4420,0,0,36772,20359,5990,10780,0,0,51205,14776,3099,2555,0,0,53695,26142,5755,5132,0,0,56949,20637,10832,4182,0,1436,51102,18616,10641,5791,0,0,42691,21295,11849,444,0,0,43262,23898,13203,4303,0,0,54896,25762,14461,908,0,0,55137,20179,12288,10951,0,0,56772,18579,14085,10942,0,0,57136,24250,14635,7400,0,0,63479,24142,13842,13805,0,0,65238,22007,14684,10577,0,0,65703,25584,13216,7970,0,1402,66531,25626,7304,14646,0,503,70475,26163,6825,18816,0,436,72758,26052,8598,19289,0,823,73194,14307,16867,13717,0,4178,70388
203,Havant,0,0,362,0,0,523,113,0,313,0,0,541,193,0,256,0,0,631,0,0,0,0,0,741,0,0,0,0,0,835,0,0,0,0,0,1346,742,0,600,0,0,1483,624,0,598,0,0,1544,0,0,862,0,0,1887,1072,0,1509,0,0,4685,2385,0,1865,0,0,6032,2682,0,2437,0,0,6651,1556,0,1689,0,0,4096,1726,0,1449,0,0,4096,1841,0,1944,0,0,4694,3074,0,992,0,0,4860,2185,0,2093,0,0,5393,1605,1048,2117,0,207,6212,3300,506,2106,0,0,6801,3049,0,2655,0,0,6801,4788,1667,4492,0,758,21703,6029,3754,6939,0,0,22003,6848,5120,5409,0,0,22825,9283,6301,2404,0,0,22907,8600,8613,4162,0,132,29365,15351,8265,0,0,0,30664,13414,6624,1465,0,0,31171,7490,9021,0,0,300,22672,17037,11891,1144,0,48,36012,18013,12302,0,0,0,36878,17798,11174,0,0,0,39054,20540,11736,0,0,0,43090,17307,13077,4953,0,0,47093,17543,14315,4275,0,0,48552,21095,14140,4148,0,108,55262,21877,13038,12874,0,427,60356,20158,13884,11195,0,107,60997,27515,14218,7759,0,85,65078,26717,6781,14797,0,0,67803,29484,7992,14237,0,266,69643,28624,12084,12451,0,690,68530,19204,15475,10806,0,2837,68420
204,Hayes and Harlington,36,0,178,0,0,339,66,0,161,0,0,391,216,0,224,0,0,626,0,0,0,0,0,679,84,0,223,0,0,673,104,0,235,0,0,713,366,0,262,0,0,731,28,0,178,0,0,740,0,0,0,0,0,725,192,0,314,0,0,1230,493,0,264,0,0,1224,616,0,217,0,0,1499,756,0,427,0,0,1555,190,0,88,0,0,498,846,0,386,0,0,1904,1,0,0,0,0,1,1,0,0,0,0,1,1121,0,1105,0,0,2911,1833,0,1082,0,0,3390,1325,0,740,0,0,2763,8227,2924,136,0,316,22760,5635,1823,961,0,1951,24316,7951,3718,3070,0,1207,25013,11128,5630,1629,0,0,25775,13221,10630,5013,0,0,40489,24416,8236,0,0,0,47307,22483,14030,1379,0,0,57825,9278,10721,2075,0,0,29849,5609,11245,1547,0,287,21947,6475,11912,0,0,0,22369,13440,19588,0,0,886,44259,14149,18301,4235,0,527,46244,13158,20018,0,0,873,46512,11883,20707,0,0,698,45797,13728,19192,0,0,372,49556,14600,24700,0,0,2721,55500,10871,20291,6336,0,1387,55946,17048,20350,3900,0,831,56165,16451,12217,11842,0,324,58309,21355,15390,6641,0,0,58240,20989,20953,4814,0,0,58665,11167,25458,3049,0,1417,56829
205,Hazel Grove,217,0,248,0,0,640,174,0,133,0,0,691,195,0,167,0,0,792,203,0,266,0,0,778,111,1,316,0,0,819,128,0,351,0,0,944,538,0,262,0,0,955,36,0,85,0,0,932,0,0,244,0,0,897,1340,0,1643,0,0,5457,1305,0,1700,0,0,6477,2818,0,2596,0,0,6516,1883,0,1870,0,0,4248,1388,0,1208,0,0,2994,2256,0,1826,0,0,4684,1097,0,785,0,54,2361,1119,0,1001,0,0,2534,2113,220,2438,0,0,5333,2510,501,2365,0,0,5764,2521,194,2387,0,0,5764,5007,2759,0,0,0,25162,10004,3773,7446,0,0,26133,9386,2925,8964,0,0,26616,12584,4151,6209,0,0,27296,14015,5468,9406,0,504,37444,11471,4831,0,0,0,39360,21084,8615,4373,0,0,44646,13862,9823,5104,0,113,37250,15619,8875,4548,0,0,32932,16926,9133,2289,0,0,33278,16082,7938,2779,0,0,33485,16701,8415,5543,0,0,36921,15462,8837,10753,0,0,42173,14971,9082,11493,0,0,43886,17779,6930,14721,0,0,50319,20958,8304,21571,0,0,59528,20836,10040,17625,0,0,60000,27044,10420,13366,0,90,61879,22627,5895,20605,0,0,64347,24396,6354,22556,0,346,65717,24864,6508,23928,0,207,65343,15069,5882,26883,0,1506,63694
206,Hemsworth,45,0,166,0,0,3560,235,0,273,0,0,3570,1267,0,2289,0,0,5605,2266,0,2054,0,0,5914,130,0,80,0,0,6871,129,0,82,0,0,7002,3585,0,115,0,0,7037,1422,0,2916,0,0,6860,0,0,1772,0,0,933,1709,0,1889,0,0,4584,2169,0,1879,0,0,5109,2276,0,2648,0,0,5994,3278,1413,3743,0,0,10090,3237,1201,3044,0,0,10025,3541,1544,3742,0,0,11966,4136,1384,3759,0,10,12109,2292,1265,4753,0,0,12281,2254,346,3650,0,0,7832,4442,2727,6116,0,0,16312,2421,20,3851,0,0,8317,6620,7992,2297,0,0,30156,4738,14865,5982,0,0,33247,3119,13862,5391,0,0,34330,7694,14785,1890,0,0,35679,10525,25128,2292,0,0,48134,14658,24043,243,0,0,50835,9632,29765,1817,0,276,55006,8574,27301,566,0,0,45769,11112,39258,803,0,0,58236,11392,39029,51,0,0,59166,10236,35802,50,0,0,58044,11376,38019,67,0,0,59270,9736,35458,1060,0,0,59017,8672,35576,69,0,0,58733,10697,34151,649,0,0,63463,10570,36896,1583,0,201,63620,7289,31903,5930,0,93,64215,11865,31872,5072,0,78,66045,10462,25312,9436,0,50,66726,10821,31991,7639,0,0,66682,12185,34260,5532,0,0,68419,8096,32088,4033,0,1260,66964
207,Hendon,25,0,123,0,0,234,46,0,111,0,0,270,150,0,155,0,0,433,0,0,0,0,0,470,58,0,154,0,0,466,72,0,163,0,0,494,253,0,182,0,0,506,19,0,123,0,0,512,0,0,0,0,0,502,133,0,218,0,0,851,341,0,183,0,0,847,426,0,150,0,0,1037,498,0,383,0,0,1234,1,0,0,0,0,1,715,0,405,0,0,1651,1,0,0,0,0,1,1,0,0,0,0,1,1298,0,1347,0,0,3385,1982,0,1605,0,0,4183,1,0,0,0,0,1,3412,747,0,0,489,7831,4115,1104,1336,0,0,8645,3140,1184,1732,0,0,9001,4536,1245,1328,0,0,9497,7510,3650,3180,0,0,19913,15679,3619,0,0,0,26905,16496,6710,1873,0,0,38966,20748,24466,9514,0,0,73030,31230,24915,9697,0,909,78090,34321,27446,5409,0,0,79166,32585,24093,3434,0,0,76693,31529,21126,7610,0,0,75161,25518,21401,9276,0,0,72927,25649,23317,6739,0,0,71631,26115,20315,5802,0,0,75298,24759,19309,13315,0,0,71682,23368,19509,8938,0,0,72481,29127,19047,6558,0,997,76631,25831,11963,14050,0,310,78479,28441,12334,10379,0,0,78469,29111,17564,6613,0,652,72591,18528,24683,5427,0,1398,76195
209,Henley,101,0,117,0,0,3111,34,0,25,0,0,3070,1846,0,361,0,0,3372,35,2,23,0,0,3738,85,0,82,0,0,3513,1349,0,78,0,0,3405,1309,0,126,0,0,3328,1,0,20,0,0,3336,0,0,120,0,0,3706,371,0,393,0,0,5387,470,0,399,0,0,5428,442,0,501,0,0,5440,2977,0,2849,0,0,6980,1846,0,1372,0,0,4348,2967,0,2808,0,0,6994,3193,0,2736,0,0,7088,1842,0,1726,0,0,4543,3106,0,3509,0,0,7552,4149,0,3194,0,0,8038,3907,0,3036,0,0,8038,5102,0,2429,0,0,16042,6026,297,5243,0,0,16394,6291,115,5934,0,0,16730,7709,247,4222,0,0,17095,8782,3089,5272,0,0,23251,11109,1762,2503,0,0,25084,11405,651,4281,0,0,28269,11586,10157,5033,0,0,40174,10813,8003,3367,0,6,27067,12411,9136,308,0,0,27711,12663,9098,68,0,0,28866,12853,8086,3272,0,0,30795,13057,8971,4675,0,25,33978,15025,12229,419,0,0,36455,17482,10385,4501,0,444,44141,22670,10351,14205,0,45,58099,21005,10837,11358,0,8,58521,27951,9390,10592,0,28,61797,27432,4649,13481,0,730,64383,30392,6614,13056,0,10,66742,31429,8089,12661,0,730,66378,23908,11700,12741,0,3194,66424
210,Hereford,243,0,763,0,0,16655,5123,0,6474,0,0,16470,425,0,853,0,0,23154,305,0,1018,0,0,23698,1,0,2,0,0,23836,9504,0,3696,0,0,22637,8053,0,3308,0,0,23339,1,0,2,0,0,24774,0,0,970,0,0,23648,8433,0,6138,0,0,32901,1857,0,1800,0,0,31191,7641,0,8210,0,0,29936,4873,0,5698,0,0,13006,5298,0,2769,0,0,13006,5630,0,5304,0,0,14046,6159,0,4128,0,0,14383,1,0,0,0,0,1,6038,0,6107,0,0,14057,7295,0,6128,0,0,14812,6856,0,5976,0,0,14812,11525,3680,0,0,0,27870,12963,4040,0,0,0,27405,11296,968,8170,0,0,28158,13034,0,8490,0,0,28696,12913,1876,14019,0,0,36492,19160,0,12299,0,0,37517,17991,2365,8735,0,0,38959,17207,8248,7766,0,0,48027,18070,11036,5886,0,0,43473,20922,13218,0,0,0,43986,17818,8046,8543,0,0,43654,17527,7989,10050,0,0,44737,17544,11860,9198,0,0,48804,17296,14585,6903,0,0,50177,21718,14218,4887,0,0,55639,18451,11150,14998,0,0,56538,16833,10676,15736,0,0,57047,22706,7055,17802,0,0,60630,23024,3641,20777,0,457,63984,24534,3977,23140,0,0,66183,26416,6016,23116,0,591,68688,18550,6596,25198,0,2209,69864
211,Hertford and Stortford,365,0,672,0,0,1438,152,0,73,0,0,1480,68,0,151,0,0,1643,677,0,153,0,0,1708,0,0,0,0,0,1735,674,0,632,0,0,1837,674,0,120,0,0,1883,0,0,0,0,0,1877,0,0,224,0,0,1893,693,0,723,0,0,2703,795,0,524,0,0,2832,126,0,89,0,0,2904,1733,0,1193,0,0,3564,1,0,0,0,0,1,1695,0,1111,0,0,3676,1,0,0,0,0,1,1,0,0,0,0,1,1801,0,1797,0,0,4220,2391,0,1680,0,0,4567,2174,0,1640,0,0,4567,1736,1375,0,0,3877,12451,4866,1422,1460,0,0,13066,4352,1045,3133,0,0,13393,5734,1888,1987,0,0,13682,5633,2505,3081,0,2267,18195,10317,3053,0,0,0,19104,8524,4761,0,0,0,20681,8050,7546,3022,0,225,26430,9767,8173,3498,0,0,25439,11714,9702,0,0,0,25938,11854,8992,0,0,0,26153,12875,8479,3058,0,0,29632,13233,10084,4379,0,0,33875,13483,11570,3357,0,0,35150,16719,10855,3223,0,0,41315,17533,15759,10841,0,0,53806,16125,15670,8642,0,339,54346,23567,15624,6157,0,805,58505,26331,5783,14238,0,474,62944,30569,6914,14552,0,669,67994,33367,9503,13594,0,671,70578,24027,17142,9679,0,3713,71759
212,Hertsmere,221,0,368,0,0,745,202,0,96,0,0,705,150,0,153,0,0,769,292,0,121,0,0,749,53,0,125,0,0,762,214,0,211,0,0,602,229,0,69,0,0,607,0,0,0,0,0,593,0,0,63,0,0,599,222,0,224,0,0,815,222,0,146,0,0,858,72,0,51,0,0,881,1531,0,1158,0,0,3299,1,0,0,0,0,1,1741,0,1032,0,0,3593,1,0,0,0,0,1,1,0,0,0,0,1,2043,0,2000,0,0,4642,2622,0,1936,0,0,5056,2434,0,1809,0,0,5056,1100,703,335,0,2145,7342,2645,844,1219,0,0,7742,2401,743,1881,0,0,7834,3369,1228,1258,0,0,8148,3560,1489,2032,0,1297,11388,6650,1835,0,0,0,12117,5488,2938,0,0,0,13366,12041,12195,3456,0,128,38155,20492,14004,4588,0,0,45256,22853,15352,1711,0,0,47011,24014,16921,0,0,0,50157,26852,17398,1932,0,0,55627,23129,17586,8481,0,271,59645,23683,20713,5063,0,0,60156,26418,18886,5517,0,113,67979,21792,17729,14021,0,0,64823,21307,18382,10214,0,0,65383,28253,15807,7410,0,639,65796,26461,9534,12717,0,1032,68302,28910,10015,12175,0,0,67813,31539,11443,10119,0,352,66105,22305,19230,6466,0,2347,68011
213,Hexham,0,0,0,0,0,1920,0,0,0,0,0,1957,0,0,0,0,0,2303,983,0,455,0,0,2278,1027,0,565,0,0,2505,1136,0,537,0,0,2572,1362,0,0,0,0,2725,0,0,0,0,0,2712,1,0,0,0,0,2570,0,0,0,0,0,2986,0,0,0,0,0,2877,1721,0,624,0,0,3618,3028,0,4293,0,0,8463,2662,0,3453,0,0,8463,3383,0,3315,0,0,8229,3309,0,3669,0,0,8528,3316,0,3470,0,0,8523,2932,0,4656,0,0,9134,3652,0,4529,0,0,9371,3583,0,4236,0,0,9371,6418,3446,3264,0,0,21024,7745,4175,5362,0,0,21802,7347,0,9336,0,0,22099,8880,4207,5416,0,0,22517,9151,6725,7525,0,0,29186,17012,6247,0,0,0,29364,14253,8535,0,0,0,30017,13584,9743,0,0,0,31719,20422,0,0,0,3434,38553,19235,13035,0,0,0,39155,19396,10911,0,0,0,39217,21081,12384,0,0,0,41257,18574,11679,6384,0,0,44743,17269,13314,5319,0,0,45733,20267,13760,4978,0,0,51722,19923,13310,10499,0,0,53239,17652,13815,9086,0,0,53793,21067,14000,8843,0,0,55222,21374,7056,13066,0,0,55098,22370,8103,14304,0,336,56360,25017,11632,10371,0,784,58104,17701,17479,7959,0,2532,58914
214,Heywood and Middleton,187,0,559,0,0,996,517,0,452,0,0,1132,723,0,612,0,0,1674,0,0,178,0,0,1747,0,0,0,0,0,2200,91,0,129,0,0,2032,1149,0,248,0,0,1994,597,0,561,0,0,1930,0,0,997,0,0,2109,1402,0,1603,0,0,3696,1650,0,1649,0,0,4112,1685,0,2206,0,0,4655,3496,0,4219,0,0,8429,3373,0,3555,0,0,8429,3840,0,3854,0,0,9023,4153,0,3814,0,304,9422,4418,219,4522,0,0,10482,3959,609,5630,0,0,11603,4863,0,6326,0,426,12775,2789,0,5666,0,462,12775,7180,5892,12237,0,3179,44935,6852,10782,15019,0,1938,45225,11783,8009,14157,0,1388,45922,15523,10894,10921,0,1875,46575,16639,18062,14364,0,1733,61856,31958,13482,7269,0,0,63492,27694,19429,5702,0,0,67299,24776,25681,5617,0,0,72232,29509,27045,10041,0,0,76082,34156,28463,2865,0,0,76633,27622,21250,0,0,0,61807,24350,21085,8095,0,0,64859,19720,21568,12909,0,0,66968,18906,25221,8900,0,0,67421,22814,24088,9163,0,0,74997,20070,24509,16858,0,458,76953,19042,25576,12897,0,585,77609,23461,26483,10596,0,533,79198,16717,21579,14573,0,478,76740,17375,26630,12359,0,0,76182,18491,25720,10955,0,1103,74759,11637,29179,7908,0,1826,73898
215,High Peak,502,0,2247,0,0,3523,276,0,213,0,0,3373,661,0,1746,0,0,4408,354,0,260,0,0,4587,0,0,0,0,0,4534,0,0,0,0,0,4324,2169,0,400,0,0,4339,175,0,370,0,0,4373,0,0,415,0,0,4247,1334,0,2256,0,0,5104,452,0,244,0,0,5380,1927,0,2244,0,0,5732,4706,0,4791,0,0,10654,4215,0,4045,0,0,9520,4663,0,4292,0,0,11233,5383,0,4514,0,0,11827,4487,0,4644,0,0,10543,5299,0,6033,0,0,12540,6525,0,6514,0,0,13858,6494,0,6187,0,0,13858,13285,107,9790,0,0,37022,16603,7823,7408,0,0,38280,13881,5684,11140,0,0,39040,16516,206,14185,0,0,39810,18546,11305,12728,0,0,52465,28032,9875,146,0,0,54055,19566,9896,6831,0,0,54879,20380,17810,6382,0,117,57138,22298,18803,7178,0,6,56147,24164,20260,4070,0,0,56503,21797,15614,6712,0,0,55401,21530,15750,8138,0,0,54933,17929,15862,12418,0,0,54222,18446,18851,8526,0,0,54577,22374,19958,7206,0,0,61715,21668,18456,13365,0,180,63044,21329,18496,11171,0,5,63580,25233,19119,9515,0,0,66013,24534,13755,14594,0,0,68189,25715,16199,14389,0,0,69926,27657,22903,8902,0,799,71222,20261,29052,6420,0,1420,72315
